,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
10,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2026-01-05 13:53:03.000,2026-01-05 13:53:02,429.0,85.0,9.0,1.0,19.0,5.0,25.0,84.0,2025-12-28 19:35:35.000,0.5.5,,1005.0,79.0,JavaScript library for conversion between TeX/LaTeX and Typst math code.,10.0,9.0,6.0,19,,,,,True,1.0,,,,,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2025-12-28 19:34:35.670,1.0,1005.0,,,,,,,,,,,,,,,,,,
11,TeXlyre,TeXlyre/texlyre,writing,"['runnable', 'web']",,https://github.com/TeXlyre/texlyre,https://texlyre.github.io/texlyre/,AGPL-3.0,2025-07-06 19:49:26,2026-01-16 17:19:29.000,2026-01-16 17:19:26,686.0,230.0,32.0,5.0,100.0,5.0,30.0,572.0,2026-01-14 17:43:47.000,0.5.0,,,3.0,A local-first LaTeX & Typst web editor with real-time collaboration & offline support.,,,3.0,18,,,,,True,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-12-28 19:52:53.000,2025-12-28 18:21:31,244.0,46.0,2.0,3.0,15.0,21.0,38.0,149.0,2025-12-28 19:52:53.000,0.2.17,4062.0,270.0,33.0,A LyX-like experience rewritten for Typst and the modern era.,,,3.0,18,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,2.0,155.0,30.0,122.0,444.0,2024-07-07 12:49:57.000,0.11.14,13240.0,470.6666666666667,50.0,[DEPRECATED] Use tinymist instead.,31.0,31.0,17.0,17,,,,,False,1.0,,typst-preview,https://crates.io/crates/typst-preview,2024-06-09 08:44:32.127,,69.66666666666667,10976.0,,,,,,,,,,,,,,,,,,,,,,,
14,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,28.0,2.0,52.0,30.0,85.0,249.0,2024-06-08 08:38:56.000,0.2.10,6091.0,288.6666666666667,10.0,A soon to be formatter for the typst lang.,3.0,3.0,21.0,17,,,,,False,1.0,,typstfmt,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,,78.66666666666667,2300.0,,,,,,,,,,,,,,,,,,,,,,,
15,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2026-01-06 15:15:49.000,2026-01-06 15:15:49,81.0,4.0,8.0,3.0,9.0,11.0,20.0,149.0,2025-12-26 09:01:32.524,0.12.3,,897.0,41.0,All-in-one Typst integration for Astro.,40.0,40.0,5.0,17,,,,,True,1.0,,,,,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-12-26 09:01:32.524,,897.0,,,,,,,,,,,,,,,,,,
16,obsidian-typst-mate,azyarashi/obsidian-typst-mate,mix,['extension'],,https://github.com/azyarashi/obsidian-typst-mate,https://github.com/azyarashi/obsidian-typst-mate,Apache-2.0,2025-08-24 12:23:18,2026-01-14 08:44:10.000,2026-01-14 06:30:14,410.0,175.0,7.0,4.0,2.0,1.0,20.0,111.0,2026-01-14 06:40:08.000,2.2.25,9694.0,1938.0,50.0,Render math expressions with Typst instead of MathJax in Obsidian.,,,3.0,17,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,tola,KawaYww/tola-ssg,convert,['runnable'],,https://github.com/tola-rs/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2026-01-18 14:44:04.000,2026-01-18 14:44:04,155.0,110.0,3.0,3.0,15.0,6.0,21.0,77.0,2025-12-28 12:08:21.000,0.6.5,73.0,163.0,34.0,static site generator for typst-based blog - keep your focus on the content.,,,2.0,17,,,,,True,1.0,3.0,tola,https://crates.io/crates/tola,2025-12-28 05:36:45.823,,151.0,10508.0,,,,,,,,,,,tola-rs/tola-ssg,,,,,,,,,,,,
18,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,28.0,9.0,18.0,30.0,31.0,500.0,2024-03-19 01:31:23.000,0.10.0,37923.0,1115.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,,,6.0,16,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kodama,kokic/kodama,convert,"['cli', 'non-english']",,https://github.com/kokic/kodama,https://kodama-community.github.io,GPL-3.0,2024-12-25 16:12:04,2026-01-03 10:25:44.000,2026-01-03 03:50:31,163.0,71.0,10.0,4.0,62.0,6.0,30.0,163.0,2026-01-03 10:25:44.000,0.4.1,128.0,10.0,26.0,A Typst-friendly static Zettelkästen site generator.,,,5.0,16,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2026-01-20 07:12:11.000,2026-01-15 19:27:47,422.0,28.0,12.0,2.0,136.0,29.0,93.0,93.0,2025-12-13 15:33:22.000,0.3.3,5537.0,708.3333333333334,15.0,A test runner for typst projects.,,,12.0,16,,,,,True,1.0,,tytanic,https://crates.io/crates/tytanic,2025-12-13 15:32:11.425,,247.33333333333334,9552.0,,,,,,,,,,,,,,,,,,,,,,,
21,quiver,varkor/quiver,mix,['web'],,https://github.com/varkor/quiver,https://q.uiver.app,MIT,2018-12-28 00:44:28,2025-10-06 18:37:54.000,2025-10-06 18:37:16,487.0,,109.0,27.0,21.0,61.0,203.0,3440.0,,,,,,A modern commutative diagram editor for the web.,,,8.0,15,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-12-31 09:39:54.000,2025-12-31 09:39:54,113.0,7.0,39.0,3.0,46.0,10.0,63.0,796.0,2025-12-26 12:39:46.000,1.4.1,,,26.0,Low latency typst preview for Neovim.,,,25.0,15,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2026-01-03 22:18:49.000,2026-01-03 22:18:42,342.0,59.0,13.0,1.0,61.0,7.0,40.0,107.0,2025-08-20 00:02:25.000,0.2.0,147.0,55.33333333333333,1.0,A package manager for local and remote Typst packages.,,,12.0,15,,,,,True,1.0,,utpm,https://crates.io/crates/utpm,2025-08-06 09:14:51.036,,26.333333333333332,528.0,,,,,,,,,,,,,,,,,,,,,,,
24,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-12-08 06:32:51.000,2025-12-08 06:30:00,480.0,51.0,6.0,3.0,11.0,1.0,12.0,92.0,2025-12-06 08:30:41.000,0.7.0,,,9.0,The Julia to Typst Interface.,,,6.0,15,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-11-09 13:05:30.395,2025-11-09 13:05:09,56.0,3.0,2.0,2.0,25.0,6.0,4.0,33.0,2025-11-09 13:05:30.395,0.0.19,,1236.0,20.0,Translate LaTeX or TeX math markup to typst.,34.0,30.0,3.0,15,,,,,True,1.0,,,,,,,,tex-to-typst,https://www.npmjs.com/package/tex-to-typst,2025-11-09 13:05:30.395,4.0,1236.0,,,,,,,,,,,,,,,,,,
26,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,7.0,4.0,7.0,4.0,5.0,32.0,2023-12-13 22:45:13.000,0.10.0-5,,1221.0,8.0,📦 Typst for JavaScript.,17.0,15.0,4.0,15,,,,,False,1.0,,,,,,,,typst,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2.0,1221.0,,,,,,,,,,,,,,,,,,
27,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2026-01-19 09:48:12.000,2025-12-19 11:27:14,179.0,19.0,7.0,2.0,13.0,7.0,26.0,21.0,2025-12-19 11:29:45.000,0.4.3,,,7.0,A tool to check Typst packages.,7.0,7.0,5.0,15,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,compile-typst-site,wade-cheng/compile-typst-site,convert,['cli'],,https://github.com/wade-cheng/compile-typst-site,https://wade-cheng.com/compile-typst-site/,MIT,2025-11-05 16:58:26,2025-12-04 16:40:50.000,2025-12-04 03:22:43,160.0,160.0,,,20.0,12.0,29.0,3.0,2025-11-18 18:27:58.000,2.0.3,443.0,332.0,17.0,Command-line program for static site generation using Typst.,,,,15,,,,,True,2.0,,compile-typst-site,https://crates.io/crates/compile-typst-site,2025-12-02 16:20:09.354,,111.0,333.0,,,,,,,,,,,,,,,,,,,,,,,
29,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-12-25 16:22:17.000,2025-12-25 16:22:17,174.0,6.0,24.0,3.0,135.0,36.0,45.0,522.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",5.0,5.0,13.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-12-17 11:39:14.000,2025-12-17 11:39:14,172.0,4.0,37.0,3.0,45.0,15.0,71.0,367.0,,,,,,Vim plugin for Typst.,,,30.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2026-01-20 21:35:00.000,2026-01-19 15:26:47,131.0,41.0,2.0,1.0,1.0,2.0,3.0,225.0,2024-05-11 17:44:04.106,0.2.4,453.0,1312.0,7.0,Typst symbol classifier.,3.0,3.0,1.0,14,,,,,True,2.0,3.0,,,,,,,detypify-service,https://www.npmjs.com/package/detypify-service,2024-05-11 17:44:04.106,,1291.0,,,,,,,,,,,,,,,,,,
32,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-09-11 08:25:36.000,2025-09-11 08:14:51,578.0,,11.0,4.0,82.0,49.0,49.0,197.0,2025-09-11 08:41:45.000,57,4172.0,134.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",,,5.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,typ2docx,sghng/typ2docx,convert,['runnable'],typ2docx,https://github.com/sghng/typ2docx,https://typ2docx.sgh.ng,MIT,2025-10-30 02:12:33,2025-12-21 18:31:20.000,2025-12-21 18:31:20,82.0,82.0,3.0,,23.0,8.0,22.0,39.0,2025-12-07 21:38:44.000,0.8.0,44.0,138.0,9.0,Convert math-rich Typst project to Microsoft Word format.,,,2.0,14,https://pypi.org/project/typ2docx,2025-12-07 21:38:44,,116.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst.dev/guide/,MIT,2024-07-15 10:36:45,2026-01-20 15:18:34.000,2026-01-20 15:18:34,311.0,52.0,25.0,1.0,114.0,4.0,14.0,27.0,,,812.0,45.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,,,24.0,14,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-10-29 08:56:21.000,2025-10-29 08:56:21,143.0,12.0,3.0,3.0,71.0,1.0,3.0,12.0,2025-09-30 09:46:14.235,0.2.3,,213.33333333333334,8.0,OpenGraph image generation for crates.io packages.,7.0,7.0,5.0,14,,,,,True,1.0,,crates_io_og_image,https://crates.io/crates/crates_io_og_image,2025-09-30 09:46:14.235,,213.33333333333334,3925.0,,,,,,,,,,,,,,,,,,,,,,,
36,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2026-01-01 22:49:53.000,2026-01-01 22:49:53,152.0,4.0,35.0,7.0,30.0,,13.0,443.0,,,,,,Book of educational examples for Typst.,,,27.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2026-01-02 14:11:27.000,2026-01-02 14:11:22,278.0,2.0,54.0,7.0,49.0,,6.0,409.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,,,10.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2026-01-12 00:20:34.000,2026-01-12 00:20:33,437.0,7.0,12.0,3.0,66.0,4.0,10.0,287.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,,,7.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,19.0,2.0,10.0,12.0,31.0,171.0,2024-04-09 10:01:37.000,0.11.0,167.0,5.0,8.0,Tree Sitter grammar for Typst.,4.0,4.0,8.0,13,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,typst-community/setup-typst,typst-community/setup-typst,coding,,,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2025-12-28 09:03:38.000,2025-12-28 09:03:25,30.0,3.0,6.0,3.0,36.0,2.0,16.0,164.0,2025-12-06 09:47:45.000,4.3.1,,,14.0,📑 Install Typst and add it to the PATH with package management.,,,6.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2026-01-03 19:20:30.000,2026-01-03 19:19:41,349.0,24.0,8.0,6.0,1.0,6.0,20.0,136.0,2025-12-10 12:02:58.000,0.12.0,2743.0,114.0,15.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",,,1.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Touying Exporter,touying-typ/touying-exporter,convert,['runnable'],touying,https://github.com/touying-typ/touying-exporter,https://github.com/touying-typ/touying-exporter,MIT,2024-05-21 07:19:02,2025-12-13 18:38:19.000,2025-12-13 18:37:14,21.0,1.0,7.0,,3.0,7.0,4.0,106.0,2025-12-13 18:38:19.000,0.14.4,,413.0,7.0,Export presentation slides in various formats for Touying.,2.0,2.0,3.0,13,https://pypi.org/project/touying,2025-12-13 18:38:19,,413.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs/,Apache-2.0,2024-06-11 09:14:58,2026-01-21 00:15:49.000,2025-12-05 09:11:49,4032.0,9.0,15.0,1.0,264.0,9.0,58.0,56.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,,,343.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Typst for Obsidian,k0src/Typst-for-Obsidian,writing,['extension'],,https://github.com/k0src/Typst-for-Obsidian,https://github.com/k0src/Typst-for-Obsidian,0BSD,2025-09-20 09:32:45,2026-01-10 02:32:35.000,2026-01-10 02:32:29,156.0,45.0,1.0,4.0,,,2.0,29.0,2026-01-09 22:21:09.000,0.0.9,493.0,164.0,9.0,A Typst editor and renderer in Obsidian.,,,,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
45,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2026-01-13 16:22:47.000,2026-01-13 16:22:41,1024.0,45.0,,,941.0,1.0,6.0,3.0,2026-01-13 15:41:30.000,3.1.0,,,4.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",,,3.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2025-10-14 08:51:34.000,2025-10-14 08:51:25,176.0,,26.0,1.0,29.0,9.0,5.0,203.0,2024-02-29 14:30:40.000,0.1.0,979.0,42.0,1.0,Typst中文教程.,,,9.0,12,,,,,True,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
