,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
10,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2026-02-08 12:13:14.000,2026-02-03 13:44:48,266.0,36.0,13.0,1.0,33.0,4.0,11.0,93.0,2026-01-29 14:25:17.438,0.15.3,,50306.333333333336,41.0,Easily use typst from rust.,34.0,26.0,5.0,19,,,,,True,1.0,typst-as-lib,https://crates.io/crates/typst-as-lib,2026-01-29 14:25:17.438,8.0,50306.333333333336,241200.0,,,,,,,,,,,,,,,,,,,,,,,,
11,TeXlyre,TeXlyre/texlyre,writing,"['runnable', 'web']",,https://github.com/TeXlyre/texlyre,https://texlyre.github.io/texlyre/,AGPL-3.0,2025-07-06 19:49:26,2026-02-20 15:31:26.000,2026-02-20 15:31:23,822.0,262.0,38.0,5.0,118.0,7.0,31.0,630.0,2026-01-14 17:43:47.000,0.5.0,,,3.0,A local-first LaTeX & Typst web editor with real-time collaboration & offline support.,,,3.0,18,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-12-14 08:56:58.000,2025-12-14 08:56:57,311.0,7.0,28.0,6.0,174.0,19.0,40.0,609.0,2025-03-06 11:22:36.000,0.3.0,36628.0,1220.0,15.0,shiroa is a simple tool for creating modern online books in pure typst.,,,14.0,18,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-12-28 19:52:53.000,2025-12-28 18:21:31,244.0,21.0,3.0,3.0,15.0,22.0,38.0,162.0,2025-12-28 19:52:53.000,0.2.17,4234.0,264.0,33.0,A LyX-like experience rewritten for Typst and the modern era.,,,3.0,18,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2026-01-06 15:15:49.000,2026-01-06 15:15:49,81.0,4.0,8.0,3.0,9.0,11.0,20.0,162.0,2025-12-26 09:01:32.524,0.12.3,,327.0,41.0,All-in-one Typst integration for Astro.,44.0,44.0,5.0,18,,,,,True,1.0,,,,,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-12-26 09:01:32.524,,327.0,,,,,,,,,,,,,,,,,,
15,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,2.0,155.0,30.0,122.0,444.0,2024-07-07 12:49:57.000,0.11.14,13501.0,452.0,50.0,[DEPRECATED] Use tinymist instead.,31.0,31.0,17.0,17,,,,,False,1.0,typst-preview,https://crates.io/crates/typst-preview,2024-06-09 08:44:32.127,,55.0,11027.0,,,,,,,,,,,,,,,,,,,,,,,,
16,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,28.0,2.0,52.0,30.0,85.0,249.0,2024-06-08 08:38:56.000,0.2.10,6216.0,250.33333333333334,10.0,A soon to be formatter for the typst lang.,3.0,3.0,21.0,17,,,,,False,1.0,typstfmt,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,,43.333333333333336,2338.0,,,,,,,,,,,,,,,,,,,,,,,,
17,quiver,varkor/quiver,mix,['web'],,https://github.com/varkor/quiver,https://q.uiver.app,MIT,2018-12-28 00:44:28,2026-02-14 13:21:02.000,2026-02-14 12:58:44,490.0,3.0,115.0,27.0,23.0,59.0,208.0,3472.0,,,,,,A modern commutative diagram editor for the web.,,,9.0,16,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,28.0,9.0,18.0,31.0,31.0,511.0,2024-03-19 01:31:23.000,0.10.0,39388.0,1125.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,,,6.0,16,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kodama,kokic/kodama,convert,"['cli', 'non-english']",,https://github.com/kokic/kodama,https://kodama-community.github.io,GPL-3.0,2024-12-25 16:12:04,2026-02-19 11:42:23.000,2026-02-19 06:07:19,172.0,54.0,11.0,4.0,62.0,8.0,30.0,174.0,2026-01-30 08:12:13.000,0.4.2,156.0,12.0,27.0,A Typst-friendly static Zettelkästen site generator.,,,7.0,16,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2026-02-17 07:13:07.000,2026-02-07 18:02:08,425.0,26.0,12.0,2.0,142.0,32.0,93.0,103.0,2025-12-13 15:33:22.000,0.3.3,6279.0,623.3333333333334,15.0,A test runner for typst projects.,,,12.0,16,,,,,True,1.0,tytanic,https://crates.io/crates/tytanic,2025-12-13 15:32:11.425,,140.33333333333334,9702.0,,,,,,,,,,,,,,,,,,,,,,,,
21,tola,KawaYww/tola-ssg,convert,['runnable'],,https://github.com/tola-rs/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2026-02-21 07:14:40.000,2026-02-21 07:14:26,185.0,137.0,3.0,3.0,17.0,7.0,21.0,88.0,2025-12-28 12:08:21.000,0.6.5,158.0,94.66666666666667,34.0,static site generator for typst-based blog - keep your focus on the content.,,,2.0,16,,,,,True,1.0,tola,https://crates.io/crates/tola,2025-12-28 05:36:45.823,,72.66666666666667,10515.0,,,,,,,,,,,,tola-rs/tola-ssg,,,,,,,,,,,,
22,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-12-31 09:39:54.000,2025-12-31 09:39:54,113.0,3.0,42.0,4.0,47.0,13.0,64.0,834.0,2025-12-26 12:39:46.000,1.4.1,,,26.0,Low latency typst preview for Neovim.,,,25.0,15,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2026-02-18 07:03:09.000,2026-02-10 16:22:37,248.0,158.0,2.0,1.0,4.0,1.0,6.0,229.0,2024-05-11 17:44:04.106,0.2.4,453.0,1065.0,7.0,Typst symbol classifier.,4.0,4.0,2.0,15,,,,,True,1.0,,,,,,,,detypify-service,https://www.npmjs.com/package/detypify-service,2024-05-11 17:44:04.106,,1045.0,,,,,,,,,,,,,,,,,,
24,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-12-08 06:32:51.000,2025-12-08 06:30:00,480.0,43.0,6.0,3.0,11.0,1.0,12.0,94.0,2025-12-06 08:30:41.000,0.7.0,,,9.0,The Julia to Typst Interface.,,,6.0,15,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,7.0,4.0,7.0,4.0,5.0,32.0,2023-12-13 22:45:13.000,0.10.0-5,,1548.0,8.0,📦 Typst for JavaScript.,18.0,16.0,4.0,15,,,,,False,1.0,,,,,,,,typst,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2.0,1548.0,,,,,,,,,,,,,,,,,,
26,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2026-01-21 20:54:31.000,2026-01-21 20:52:00,181.0,12.0,7.0,2.0,13.0,10.0,26.0,24.0,2026-01-21 20:54:31.000,0.4.4,,,8.0,A tool to check Typst packages.,8.0,8.0,5.0,15,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,compile-typst-site,wade-cheng/compile-typst-site,convert,['cli'],,https://github.com/wade-cheng/compile-typst-site,https://wade-cheng.com/compile-typst-site/,MIT,2025-11-05 16:58:26,2025-12-04 16:40:50.000,2025-12-04 03:22:43,160.0,43.0,,,20.0,12.0,29.0,3.0,2025-11-18 18:27:58.000,2.0.3,453.0,205.33333333333334,17.0,Command-line program for static site generation using Typst.,,,,15,,,,,True,2.0,compile-typst-site,https://crates.io/crates/compile-typst-site,2025-12-02 16:20:09.354,,54.333333333333336,345.0,,,,,,,,,,,,,,,,,,,,,,,,
28,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2026-02-21 09:11:59.000,2026-02-21 09:11:47,280.0,3.0,56.0,6.0,50.0,,6.0,423.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,,,11.0,14,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-09-11 08:25:36.000,2025-09-11 08:14:51,578.0,,14.0,4.0,82.0,49.0,49.0,202.0,2025-09-11 08:41:45.000,57,4309.0,134.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",,,5.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2026-02-08 12:42:43.000,2026-02-08 12:42:30,352.0,13.0,9.0,5.0,3.0,7.0,22.0,144.0,2025-12-10 12:02:58.000,0.12.0,2993.0,119.0,15.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",,,1.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2026-02-19 21:15:11.000,2026-02-19 21:15:11,349.0,47.0,13.0,1.0,66.0,7.0,42.0,113.0,2025-08-20 00:02:25.000,0.2.0,167.0,51.0,1.0,A package manager for local and remote Typst packages.,,,14.0,14,,,,,True,2.0,utpm,https://crates.io/crates/utpm,2025-08-06 09:14:51.036,,24.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,
32,Typst for Obsidian,k0src/Typst-for-Obsidian,writing,['extension'],,https://github.com/k0src/Typst-for-Obsidian,https://github.com/k0src/Typst-for-Obsidian,0BSD,2025-09-20 09:32:45,2026-02-06 18:27:23.000,2026-02-06 18:27:07,158.0,47.0,2.0,4.0,,1.0,3.0,43.0,2026-02-06 18:40:56.000,0.0.10,776.0,194.0,10.0,A Typst editor and renderer in Obsidian.,,,,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-11-09 13:05:30.395,2025-11-09 13:05:09,56.0,,2.0,2.0,25.0,6.0,4.0,33.0,2025-11-09 13:05:30.395,0.0.19,,2368.0,20.0,Translate LaTeX or TeX math markup to typst.,36.0,32.0,3.0,14,,,,,True,1.0,,,,,,,,tex-to-typst,https://www.npmjs.com/package/tex-to-typst,2025-11-09 13:05:30.395,4.0,2368.0,,,,,,,,,,,,,,,,,,
34,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-12-25 16:22:17.000,2025-12-25 16:22:17,174.0,2.0,24.0,3.0,135.0,38.0,45.0,534.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",6.0,6.0,13.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2026-01-01 22:49:53.000,2026-01-01 22:49:53,152.0,4.0,35.0,7.0,30.0,,13.0,456.0,,,,,,Book of educational examples for Typst.,,,27.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-12-17 11:39:14.000,2025-12-17 11:39:14,172.0,1.0,37.0,3.0,45.0,15.0,71.0,367.0,,,,,,Vim plugin for Typst.,,,30.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2026-02-07 08:51:26.000,2026-02-07 08:51:25,439.0,7.0,12.0,3.0,68.0,4.0,10.0,295.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,,,7.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,20.0,2.0,11.0,12.0,31.0,175.0,2024-04-09 10:01:37.000,0.11.0,167.0,5.0,8.0,Tree Sitter grammar for Typst.,4.0,4.0,8.0,13,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,typst-community/setup-typst,typst-community/setup-typst,coding,['multilingual'],,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2026-02-01 10:13:57.000,2026-02-01 10:13:57,31.0,3.0,6.0,3.0,37.0,2.0,16.0,166.0,2025-12-06 09:47:45.000,4.3.1,,,14.0,📑 Install Typst and add it to the PATH with package management.,,,6.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Touying Exporter,touying-typ/touying-exporter,convert,['runnable'],touying,https://github.com/touying-typ/touying-exporter,https://github.com/touying-typ/touying-exporter,MIT,2024-05-21 07:19:02,2025-12-13 18:38:19.000,2025-12-13 18:37:14,21.0,1.0,8.0,,3.0,7.0,4.0,109.0,2025-12-13 18:38:19.000,0.14.4,,254.0,7.0,Export presentation slides in various formats for Touying.,2.0,2.0,3.0,13,https://pypi.org/project/touying,2025-12-13 18:38:19,,254.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Wypst,0xbolt/wypst,math,['api'],,https://github.com/andredalbosco/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,7.0,4.0,5.0,4.0,3.0,88.0,2024-05-03 22:42:26.000,0.0.8,15.0,56.0,8.0,Typst math typesetting for the web.,6.0,6.0,3.0,13,,,,,False,2.0,,,,,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,56.0,,,,,,andredalbosco/wypst,,,,,,,,,,,,
42,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-11-02 11:44:29.000,2025-11-02 11:44:11,144.0,,15.0,3.0,32.0,3.0,13.0,77.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,54.0,1017.3333333333334,1.0,Typst plugin helper macro library.,62.0,62.0,10.0,13,,,,,True,2.0,wasm-minimal-protocol,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,,1013.3333333333334,7483.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
43,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs/,Apache-2.0,2024-06-11 09:14:58,2026-02-20 12:37:09.000,2026-02-20 12:35:21,4597.0,9.0,17.0,1.0,269.0,35.0,59.0,56.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,,,400.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.world,AGPL-3.0,2024-07-09 21:12:17,2026-02-17 18:25:44.000,2026-02-14 22:03:31,1101.0,139.0,1.0,2.0,161.0,,3.0,47.0,2026-01-28 19:52:43.000,mnemo-v0.3.1,580.0,96.0,14.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",,,3.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,typ2docx,sghng/typ2docx,convert,['runnable'],typ2docx,https://github.com/sghng/typ2docx,https://typ2docx.sgh.ng,MIT,2025-10-30 02:12:33,2026-02-02 10:28:55.000,2025-12-21 18:31:20,82.0,19.0,3.0,,25.0,8.0,22.0,47.0,2025-12-07 21:38:44.000,0.8.0,84.0,131.0,9.0,Convert math-rich Typst project to Microsoft Word format.,,,2.0,13,https://pypi.org/project/typ2docx,2025-12-07 21:38:44,,103.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst.dev/guide/,MIT,2024-07-15 10:36:45,2026-02-21 12:20:42.000,2026-02-21 12:20:35,317.0,42.0,25.0,1.0,120.0,4.0,14.0,30.0,,,871.0,45.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,,,24.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
