,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,updated_github_id,new_addition,gitlab_id,gitlab_url
10,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",typstfmt,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,26.0,2.0,52.0,30.0,85.0,249.0,2024-06-08 08:38:56.000,0.2.10,5698.0,388.0,10.0,A soon to be formatter for the typst lang.,21.0,17,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,3.0,,151.0,1782.0,False,2.0,,,3.0,,,,,,,,,,,,,,,,,,
11,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-08-17 20:22:11.000,2025-08-17 20:22:08,168.0,92.0,2.0,3.0,14.0,22.0,34.0,99.0,2025-08-15 19:20:25.000,0.2.7,2266.0,226.0,23.0,A LyX-like experience rewritten for Typst and the modern era.,3.0,17,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
12,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2025-08-05 10:44:23.000,2025-08-05 10:43:46,73.0,38.0,5.0,3.0,7.0,12.0,12.0,97.0,2025-07-10 10:31:54.150,0.11.2,,1093.0,37.0,All-in-one Typst integration for Astro.,4.0,17,,,37.0,,,,True,1.0,-1.0,,37.0,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-08-01 04:36:08.648,,1093.0,,,,,,,,,,
13,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2025-08-22 12:19:01.000,2025-08-22 12:18:59,376.0,25.0,9.0,1.0,104.0,18.0,86.0,76.0,2025-03-07 14:03:26.000,0.2.2,2741.0,391.0,8.0,A test runner for typst projects.,8.0,16,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
14,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,22.0,9.0,16.0,26.0,31.0,451.0,2024-03-19 01:31:23.000,0.10.0,31456.0,1084.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,6.0,15,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
15,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2025-08-22 08:46:56.000,2025-08-22 08:46:55,423.0,17.0,12.0,5.0,56.0,3.0,9.0,228.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,7.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
16,Typst 日本語ドキュメント,typst-jp/typst-jp.github.io,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs,Apache-2.0,2024-06-11 09:14:58,2025-08-23 06:50:59.000,2025-08-23 06:12:13,3981.0,94.0,12.0,1.0,214.0,15.0,48.0,54.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,341.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,typst-jp/docs,,,
17,tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2025-08-17 09:22:56.000,2025-08-17 09:19:38,225.0,28.0,2.0,2.0,3.0,,11.0,48.0,2025-08-17 09:25:03.000,0.3.15,,621.0,56.0,JavaScript library for conversion between TeX/LaTeX and Typst math formula code.,3.0,15,,,6.0,,,,True,1.0,,,5.0,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2025-08-17 09:20:39.261,1.0,621.0,,,,,,,,,,
18,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2025-08-20 06:35:49.000,2025-08-20 06:35:49,270.0,6.0,44.0,8.0,46.0,1.0,3.0,348.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,8.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
19,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-07-02 00:45:01.000,2025-07-02 00:44:51,544.0,2.0,8.0,4.0,81.0,46.0,47.0,167.0,2025-02-20 09:25:20.000,0.21.5,3220.0,123.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",5.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
20,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2025-08-22 16:04:33.000,2025-08-22 16:04:27,307.0,51.0,7.0,6.0,1.0,4.0,17.0,91.0,2025-08-14 07:10:47.000,0.11.0,1668.0,87.0,13.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",1.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
21,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2025-08-20 00:54:40.000,2025-08-15 21:47:57,251.0,91.0,8.0,1.0,48.0,8.0,32.0,82.0,2025-08-20 00:02:25.000,0.2.0,12.0,12.0,1.0,A package manager for local and remote Typst packages.,10.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
22,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-08-13 06:25:40.000,2025-08-13 05:22:46,405.0,25.0,5.0,3.0,10.0,3.0,8.0,77.0,2025-08-13 06:23:23.000,0.6.1,,,7.0,The Julia to Typst Interface.,5.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
23,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2025-08-20 12:46:41.000,2025-08-20 12:45:25,149.0,24.0,5.0,4.0,3.0,9.0,21.0,17.0,2025-08-20 12:46:42.000,0.3.2,,,3.0,A tool to check Typst packages.,4.0,14,,,2.0,,,,True,1.0,,,2.0,,,,,,,,,,,,,,,,,,
24,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-05-12 00:29:29.000,2025-04-20 17:06:37,104.0,,25.0,3.0,38.0,8.0,51.0,570.0,2025-05-12 00:29:29.000,1.3.2,,,22.0,Low latency typst preview for Neovim.,20.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
25,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-04-27 22:45:43.000,2025-04-27 22:45:27,168.0,,31.0,5.0,40.0,16.0,69.0,346.0,,,,,,Vim plugin for Typst.,25.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
26,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,13.0,3.0,7.0,9.0,31.0,157.0,2024-04-09 10:01:37.000,0.11.0,167.0,7.0,8.0,Tree Sitter grammar for Typst.,8.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
27,typst-community/setup-typst,typst-community/setup-typst,coding,,,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2025-07-25 06:24:39.000,2025-07-25 06:24:33,27.0,3.0,5.0,3.0,33.0,1.0,14.0,150.0,2025-07-12 13:32:38.000,4.2.0,,,12.0,📑 Install Typst and add it to the PATH with package management.,6.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
28,klirr,Sajjon/klirr,misc,['cli'],klirr,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2025-07-18 12:35:37.000,2025-07-18 12:31:51,119.0,119.0,3.0,1.0,20.0,1.0,2.0,84.0,2025-07-18 12:35:37.000,0.2.1,22.0,2626.0,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,2.0,13,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,,2604.0,7812.0,True,1.0,,,,,,,,,,,,,,,,,,,,,
29,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,5.0,11.0,2.0,28.0,2.0,11.0,68.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,21.0,335.0,1.0,Typst plugin helper macro library.,7.0,13,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,58.0,,331.0,3006.0,True,2.0,,,58.0,,,,,,,,,,,,,,,,,,
30,tola,KawaYww/tola-ssg,convert,['runnable'],tola,https://github.com/KawaYww/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2025-08-20 13:57:00.000,2025-08-20 13:56:54,44.0,44.0,2.0,2.0,3.0,7.0,11.0,34.0,2025-08-16 11:03:37.137,0.5.12,,2257.3333333333335,26.0,⚡⚡static site generator for typst-based blog - keeping your focus on the content⚡⚡.,1.0,13,https://crates.io/crates/tola,2025-08-16 11:03:37.137,,,2257.3333333333335,6772.0,True,2.0,,,,,,,,,,,,,,,,,,,,,
31,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,21.0,14.0,12.0,14.0,17.0,686.0,,,4512.0,161.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",5.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
32,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2025-07-27 19:01:18.000,2025-07-27 19:01:16,144.0,4.0,27.0,7.0,27.0,1.0,11.0,340.0,,,,,,Book of educational examples for Typst.,24.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
33,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-08-14 22:03:45.000,2025-08-14 22:03:45,142.0,4.0,4.0,2.0,42.0,7.0,9.0,114.0,2025-03-11 10:37:45.000,V0.3,,54.0,3.0,An integrated editor for the typst typesetting system.,4.0,12,,,3.0,,,,True,2.0,1.0,typstwriter,3.0,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,54.0,,,,,,,,,,,,,,,
34,Wypst,0xbolt/wypst,math,['api'],,https://github.com/0xbolt/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,4.0,5.0,5.0,4.0,3.0,76.0,2024-05-03 22:42:26.000,0.0.8,15.0,17.0,8.0,Typst math typesetting for the web.,2.0,12,,,6.0,,,,False,2.0,,,6.0,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,16.0,,,,,,,,True,,
35,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2025-07-23 06:02:11.000,2025-07-23 06:02:10,93.0,6.0,5.0,1.0,15.0,9.0,5.0,38.0,2025-05-07 07:00:38.000,0.4.2,336.0,56.0,5.0,A Typst package CLI tool.,4.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
36,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-01-18 06:44:13.000,2024-12-24 15:34:05,168.0,,14.0,3.0,126.0,29.0,41.0,435.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",10.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
37,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2025-08-20 15:01:40.000,2025-08-20 15:01:13,90.0,1.0,3.0,2.0,1.0,2.0,3.0,192.0,2024-05-11 17:43:49.000,0.2.4,451.0,28.0,5.0,Typst symbol classifier.,1.0,11,,,3.0,,,,True,2.0,,,3.0,,,,,,,,,,,,,,,,,,
38,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2025-05-15 15:23:17.000,2025-04-29 03:30:24,163.0,,22.0,1.0,23.0,7.0,2.0,164.0,2024-02-29 14:30:40.000,0.1.0,803.0,44.0,1.0,Typst中文教程.,9.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
39,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-04-13 07:34:43.000,2025-04-13 07:34:41,78.0,,6.0,2.0,33.0,3.0,12.0,125.0,2025-04-13 07:35:21.000,1.5.1,1822.0,65.0,11.0,A Typst port of undergradmath.,8.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
40,typst-live,ItsEthra/typst-live,writing,['runnable'],typst-live,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2024-10-30 15:05:46.000,2024-10-30 15:05:35,60.0,,9.0,1.0,8.0,2.0,14.0,110.0,2024-04-21 11:12:24.507,0.8.0,,483.0,11.0,Hot reloading for your typst files.,6.0,11,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,1.0,,483.0,12396.0,True,3.0,,,1.0,,,,,,,,,,,,,,,,,,
41,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-07-07 14:19:09.000,2025-07-07 14:17:42,110.0,110.0,2.0,1.0,27.0,2.0,8.0,105.0,2025-07-07 14:19:09.000,0.1.6-43,75.0,37.0,23.0,Static site generator(SSG) for typst.,2.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
42,wasi-stub,astrale-sharp/wasm-minimal-protocol,pkg,['cli'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,5.0,11.0,2.0,28.0,2.0,11.0,68.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,21.0,4.0,1.0,A tool allowing you to take a wasi compliant WebAssembly file and replace all functions wasi depends on by meaningless..,7.0,11,,,58.0,,,,True,3.0,,,58.0,,,,,,,,,,,,,,,,,,
43,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/0xbolt/obsidian-wypst,https://github.com/0xbolt/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,5.0,3.0,2.0,21.0,4.0,56.0,2024-05-13 08:32:00.000,0.0.3,8602.0,477.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",2.0,11,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,True,,
44,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,26.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,210.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
45,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2025-08-21 22:47:04.000,2025-08-16 13:11:08,56.0,14.0,3.0,1.0,30.0,1.0,2.0,34.0,2025-08-16 13:11:45.000,0.3.7,,,8.0,Compile typst documents with a simple HTTP request.,3.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
46,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2025-06-04 06:44:23.668,2025-06-04 06:36:35,52.0,1.0,2.0,3.0,1.0,2.0,4.0,33.0,2025-06-04 06:44:23.668,0.6.3,1680.0,612.6666666666666,20.0,mdbook typst pdf backend.,2.0,11,https://crates.io/crates/mdbook-typst-pdf,2025-06-04 06:44:23.668,2.0,1.0,528.6666666666666,5417.0,True,2.0,,,1.0,,,,,,,,,,,,,,,,,,
47,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,6.0,2.0,1.0,5.0,3.0,30.0,28.0,2025-04-11 14:59:48.000,0.1.10,20.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,3.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
48,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,20.0,3.0,2.0,2.0,3.0,3.0,118.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,10,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
49,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],mdbook-typst,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2024-10-29 02:07:15.000,2024-10-29 02:07:00,28.0,,5.0,2.0,1.0,7.0,11.0,67.0,2024-10-29 02:07:16.000,0.1.7,,417.6666666666667,8.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",1.0,10,https://crates.io/crates/mdbook-typst,2024-10-29 02:07:12.723,,,417.6666666666667,9168.0,True,3.0,,,,,,,,,,,,,,,,,,,,,
