,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
10,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",typstfmt,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,26.0,2.0,52.0,30.0,85.0,248.0,2024-06-08 08:38:56.000,0.2.10,5745.0,395.33333333333337,10.0,A soon to be formatter for the typst lang.,21.0,17,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,3.0,,166.33333333333334,1870.0,False,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
11,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-08-23 14:32:40.000,2025-08-23 14:32:35,169.0,59.0,2.0,3.0,14.0,22.0,34.0,104.0,2025-08-15 19:20:25.000,0.2.7,2372.0,215.0,23.0,A LyX-like experience rewritten for Typst and the modern era.,3.0,17,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2025-09-06 07:23:42.891,2025-09-06 07:22:33,77.0,35.0,5.0,3.0,7.0,12.0,14.0,102.0,2025-09-06 07:23:42.891,0.12.1,,699.0,39.0,All-in-one Typst integration for Astro.,4.0,17,,,37.0,,,,True,1.0,,37.0,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-09-06 07:23:42.891,,699.0,,,,,,,,,,,,,,,,
13,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2025-09-12 09:29:31.000,2025-09-12 09:29:22,260.0,60.0,3.0,2.0,7.0,1.0,12.0,51.0,2025-09-12 09:30:21.000,0.3.22,,735.0,63.0,JavaScript library for conversion between TeX/LaTeX and Typst math formula code.,4.0,17,,,6.0,,,,True,1.0,,5.0,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2025-09-12 09:01:48.960,1.0,735.0,,,,,,,2.0,,,,,,,,,
14,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-09-11 08:25:36.000,2025-09-11 08:14:51,578.0,35.0,8.0,4.0,81.0,45.0,48.0,170.0,2025-09-11 08:41:45.000,57,3448.0,127.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",5.0,16,,,,,,,True,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
15,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],typst-as-lib,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2025-07-22 10:13:01.000,2025-07-22 10:13:00,209.0,2.0,8.0,2.0,10.0,1.0,6.0,53.0,2025-06-13 12:42:05.304,0.14.4,,5255.0,37.0,Easily use typst from rust.,3.0,16,https://crates.io/crates/typst-as-lib,2025-06-13 12:42:05.304,25.0,4.0,5255.0,49138.0,True,1.0,,21.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,
16,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,22.0,9.0,17.0,28.0,31.0,460.0,2024-03-19 01:31:23.000,0.10.0,32322.0,1077.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,6.0,15,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2025-09-07 08:44:27.000,2025-09-07 08:44:26,425.0,18.0,12.0,4.0,57.0,3.0,9.0,237.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,7.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2025-08-31 16:10:39.000,2025-08-15 21:47:57,251.0,81.0,9.0,1.0,50.0,8.0,32.0,84.0,2025-08-20 00:02:25.000,0.2.0,28.0,28.0,1.0,A package manager for local and remote Typst packages.,10.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2025-08-29 07:01:35.000,2025-08-29 07:01:34,377.0,14.0,10.0,1.0,105.0,19.0,86.0,80.0,2025-03-07 14:03:26.000,0.2.2,2958.0,369.0,8.0,A test runner for typst projects.,9.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
20,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs/,Apache-2.0,2024-06-11 09:14:58,2025-09-10 16:15:08.000,2025-09-10 16:13:31,4004.0,89.0,13.0,1.0,240.0,19.0,50.0,54.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,342.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-09-05 11:32:49.000,2025-09-05 11:32:49,105.0,1.0,27.0,3.0,40.0,8.0,52.0,599.0,2025-05-12 00:29:29.000,1.3.2,,,22.0,Low latency typst preview for Neovim.,21.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2025-09-09 19:10:12.000,2025-09-09 19:09:57,273.0,9.0,48.0,8.0,47.0,,4.0,361.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,9.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2025-09-06 16:37:36.000,2025-09-06 16:37:31,312.0,43.0,7.0,6.0,1.0,4.0,17.0,96.0,2025-08-14 07:10:47.000,0.11.0,1804.0,90.0,13.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",1.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-09-04 04:06:12.000,2025-09-04 03:31:28,408.0,28.0,6.0,3.0,11.0,3.0,9.0,80.0,2025-09-04 04:03:56.000,0.6.2,,,8.0,The Julia to Typst Interface.,6.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.nuxt.dev,AGPL-3.0,2024-07-09 21:12:17,2025-09-11 15:43:56.000,2025-09-11 15:25:19,726.0,517.0,1.0,3.0,75.0,,3.0,41.0,2025-09-11 01:33:16.000,mnemo-v0.1.5,133.0,133.0,5.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",3.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,6.0,4.0,7.0,4.0,5.0,28.0,2023-12-13 22:45:13.000,0.10.0-5,,956.0,8.0,📦 Typst for JavaScript.,4.0,14,,,15.0,,,,False,2.0,,13.0,,,,typst,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2.0,956.0,,,,,,,,,,,,,,,,
27,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2025-08-20 12:46:41.000,2025-08-20 12:45:25,149.0,24.0,5.0,4.0,3.0,9.0,21.0,17.0,2025-08-20 12:46:42.000,0.3.2,,,3.0,A tool to check Typst packages.,4.0,14,,,2.0,,,,True,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
28,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],crates_io_og_image,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-09-08 14:09:10.714,2025-09-08 14:08:33,115.0,115.0,2.0,3.0,33.0,1.0,3.0,11.0,2025-09-08 14:09:10.714,0.2.1,,689.6666666666666,6.0,OpenGraph image generation for crates.io packages.,5.0,14,https://crates.io/crates/crates_io_og_image,2025-09-08 14:09:10.714,3.0,,689.6666666666666,2069.0,True,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
29,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-04-27 22:45:43.000,2025-04-27 22:45:27,168.0,,32.0,5.0,41.0,16.0,69.0,350.0,,,,,,Vim plugin for Typst.,25.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,14.0,3.0,7.0,9.0,31.0,160.0,2024-04-09 10:01:37.000,0.11.0,167.0,6.0,8.0,Tree Sitter grammar for Typst.,8.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,typst-community/setup-typst,typst-community/setup-typst,coding,,,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2025-07-25 06:24:39.000,2025-07-25 06:24:33,27.0,3.0,5.0,3.0,33.0,1.0,14.0,150.0,2025-07-12 13:32:38.000,4.2.0,,,12.0,📑 Install Typst and add it to the PATH with package management.,6.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,klirr,Sajjon/klirr,misc,['cli'],klirr,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2025-07-18 12:35:37.000,2025-07-18 12:31:51,119.0,105.0,4.0,1.0,20.0,1.0,2.0,86.0,2025-07-18 12:35:37.000,0.2.1,24.0,2871.0,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,2.0,13,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,,2859.0,8577.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Wypst,0xbolt/wypst,math,['api'],,https://github.com/0xbolt/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,4.0,5.0,5.0,4.0,3.0,80.0,2024-05-03 22:42:26.000,0.0.8,15.0,33.0,8.0,Typst math typesetting for the web.,2.0,13,,,6.0,,,,False,1.0,,6.0,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,33.0,,,,,,,,,,,,,,,,
34,tola,KawaYww/tola-ssg,convert,['runnable'],tola,https://github.com/KawaYww/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2025-08-20 13:57:00.000,2025-08-20 13:56:54,44.0,44.0,2.0,2.0,3.0,7.0,11.0,34.0,2025-08-16 11:03:37.137,0.5.12,,2610.3333333333335,26.0,⚡⚡static site generator for typst-based blog - keeping your focus on the content⚡⚡.,1.0,13,https://crates.io/crates/tola,2025-08-16 11:03:37.137,,,2610.3333333333335,7831.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,21.0,14.0,12.0,14.0,17.0,692.0,,,4532.0,156.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",5.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2025-07-27 19:01:18.000,2025-07-27 19:01:16,144.0,4.0,28.0,7.0,27.0,1.0,11.0,349.0,,,,,,Book of educational examples for Typst.,24.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2025-08-20 15:01:40.000,2025-08-20 15:01:13,90.0,1.0,3.0,2.0,1.0,2.0,3.0,194.0,2024-05-11 17:44:04.106,0.2.4,451.0,639.0,7.0,Typst symbol classifier.,1.0,12,,,3.0,,,,True,2.0,,3.0,,,,detypify-service,https://www.npmjs.com/package/detypify-service,2024-05-11 17:44:04.106,,613.0,,,,,,,,,,,,,,,,
38,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-09-01 16:50:46.000,2025-04-13 07:34:41,78.0,,6.0,2.0,33.0,3.0,12.0,127.0,2025-04-13 07:35:21.000,1.5.1,1856.0,64.0,11.0,A Typst port of undergradmath.,8.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Touying Exporter,touying-typ/touying-exporter,convert,['runnable'],,https://github.com/touying-typ/touying-exporter,https://github.com/touying-typ/touying-exporter,MIT,2024-05-21 07:19:02,2025-04-09 06:30:09.000,2025-04-09 06:30:09,19.0,,5.0,,3.0,7.0,4.0,86.0,2025-04-09 06:30:09.000,0.13.2,,184.0,6.0,Export presentation slides in various formats for Touying.,3.0,12,,,2.0,,,,True,2.0,touying,2.0,https://pypi.org/project/touying,2025-04-09 06:30:09,184.0,,,,,,,,,,,,,True,,,,,,,,
40,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,,11.0,2.0,28.0,2.0,11.0,69.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,23.0,360.6666666666667,1.0,Typst plugin helper macro library.,7.0,12,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,58.0,,357.6666666666667,3308.0,True,2.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,
41,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2025-09-04 23:33:50.000,2025-07-23 06:02:10,93.0,4.0,5.0,1.0,15.0,9.0,5.0,43.0,2025-05-07 07:00:38.000,0.4.2,362.0,51.0,5.0,A Typst package CLI tool.,4.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-05-15 19:08:25.000,2025-05-15 19:07:46,48.0,,1.0,2.0,20.0,5.0,2.0,31.0,2025-05-15 19:08:17.545,0.0.16,,1101.0,17.0,Translate LaTeX or TeX math markup to typst.,2.0,12,,,28.0,,,,True,2.0,,24.0,,,,tex-to-typst,https://www.npmjs.com/package/tex-to-typst,2025-05-15 19:08:17.545,4.0,1101.0,,,,,,,,,,,,,,,,
43,obsidian-typst-mate,azyarashi/obsidian-typst-mate,mix,['extension'],,https://github.com/azyarashi/obsidian-typst-mate,https://github.com/azyarashi/obsidian-typst-mate,Apache-2.0,2025-08-24 12:23:18,2025-09-12 06:14:44.000,2025-09-12 06:14:41,85.0,85.0,1.0,,,,2.0,9.0,2025-09-12 04:44:16.000,1.0.14,383.0,383.0,15.0,Render math expressions with Typst instead of MathJax in Obsidian.,,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
44,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2025-07-17 12:06:48.929,2025-07-17 12:05:33,30.0,30.0,,,1.0,,,6.0,2025-07-17 12:06:48.929,0.1.1,,206.0,2.0,Integrating typst as a texture generator for Bevy.,,12,https://crates.io/crates/bevy_typst_textures,2025-07-17 12:06:48.929,,,206.0,618.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-01-18 06:44:13.000,2024-12-24 15:34:05,168.0,,16.0,3.0,127.0,30.0,41.0,440.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",10.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2025-05-15 15:23:17.000,2025-04-29 03:30:24,163.0,,22.0,1.0,23.0,7.0,2.0,166.0,2024-02-29 14:30:40.000,0.1.0,836.0,44.0,1.0,Typst中文教程.,9.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-09-07 08:51:12.000,2025-09-07 08:51:12,145.0,7.0,4.0,2.0,45.0,7.0,9.0,115.0,2025-03-11 10:37:45.000,V0.3,,46.0,3.0,An integrated editor for the typst typesetting system.,4.0,11,,,3.0,,,,True,2.0,typstwriter,3.0,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,46.0,,,,,,,,,,,,,,,,,,,,,
48,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-09-05 03:12:45.000,2025-09-05 03:11:09,115.0,83.0,2.0,1.0,28.0,1.0,9.0,114.0,2025-09-05 03:12:45.000,0.1.6-44,81.0,27.0,24.0,Static site generator(SSG) for typst.,2.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
