,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
11,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2026-01-06 15:15:49.000,2026-01-06 15:15:49,81.0,4.0,8.0,3.0,9.0,11.0,20.0,171.0,2025-12-26 09:01:32.524,0.12.3,,311.0,41.0,All-in-one Typst integration for Astro.,45.0,45.0,5.0,18,,,,,True,1.0,,,,,,,astro-typst,,https://www.npmjs.com/package/astro-typst,2025-12-26 09:01:32.524,311.0,,,,,,,,,,,,,,,,,,,
12,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2026-03-21 11:14:10.000,2026-03-21 11:11:20,432.0,26.0,11.0,1.0,19.0,2.0,28.0,101.0,2026-03-21 11:14:46.000,0.5.7,,464.0,81.0,JavaScript library for conversion between TeX/LaTeX and Typst math code.,18.0,13.0,6.0,18,,,,,True,1.0,,,,,,,tex2typst,,https://www.npmjs.com/package/tex2typst,2026-03-21 11:13:09.769,464.0,,,,,5.0,,,,,,,,,,,,,,
13,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-12-14 08:56:58.000,2025-12-14 08:56:57,311.0,,29.0,7.0,176.0,19.0,40.0,613.0,2025-03-06 11:22:36.000,0.3.0,37599.0,1212.0,15.0,shiroa is a simple tool for creating modern online books in pure typst.,,,14.0,17,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,2.0,155.0,30.0,122.0,442.0,2024-07-07 12:49:57.000,0.11.14,13609.0,445.0,50.0,[DEPRECATED] Use tinymist instead.,31.0,31.0,17.0,17,,,,,False,1.0,typst-preview,https://crates.io/crates/typst-preview,2024-06-09 08:44:32.127,,57.0,11103.0,,,,,,,,,,,,,,,,,,,,,,,,
15,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,28.0,2.0,52.0,30.0,85.0,248.0,2024-06-08 08:38:56.000,0.2.10,6280.0,245.0,10.0,A soon to be formatter for the typst lang.,3.0,3.0,21.0,17,,,,,False,1.0,typstfmt,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,,43.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,
16,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2026-03-19 16:07:59.000,2026-03-19 16:07:58,276.0,186.0,3.0,1.0,7.0,1.0,6.0,239.0,2026-02-26 16:36:32.000,0.3.0,454.0,536.0,8.0,Typst symbol classifier.,4.0,4.0,2.0,17,,,,,True,1.0,,,,,,,detypify-service,,https://www.npmjs.com/package/detypify-service,2026-02-26 16:30:12.474,517.0,,,,,,,,,,,,,,,,,,,
17,tola,tola-rs/tola-ssg,convert,['runnable'],,https://github.com/tola-rs/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2026-03-18 17:31:15.000,2026-03-18 17:30:57,259.0,209.0,3.0,3.0,17.0,6.0,27.0,110.0,2026-03-18 19:10:53.000,0.7.1,182.0,68.0,34.0,SSG for typst-based websites - keep your focus on the content.,,,2.0,17,,,,,True,1.0,tola,https://crates.io/crates/tola,2025-12-28 05:36:45.823,,46.0,10579.0,,,,,,,,,,,,,,,,,,,,,,,,
18,wasi-stub,typst-community/wasm-minimal-protocol,wasm,['cli'],,https://github.com/typst-community/wasm-minimal-protocol,https://github.com/typst-community/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2026-03-15 16:44:33.000,2026-03-15 16:44:33,173.0,29.0,18.0,1.0,49.0,4.0,16.0,82.0,2026-03-06 04:50:52.027,0.3.0,102.0,26.0,4.0,"Detect all WASI-related imports in a WebAssembly file, and replace them with stubs that do nothing.",65.0,65.0,15.0,17,,,,,True,1.0,wasi-stub,https://crates.io/crates/wasi-stub,2026-03-06 04:50:52.027,,18.0,54.0,,,,,,,,,,,6.0,,,,,,,,,,,,,
19,wasm-minimal-protocol,typst-community/wasm-minimal-protocol,wasm,['api'],,https://github.com/typst-community/wasm-minimal-protocol,https://crates.io/crates/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2026-03-15 16:44:33.000,2026-03-15 16:44:33,173.0,29.0,18.0,1.0,49.0,4.0,16.0,82.0,2026-03-06 04:50:38.000,wasi-stub-0.3.0,102.0,1036.0,4.0,A minimal protocol to write Typst plugins.,65.0,65.0,15.0,17,,,,,True,1.0,wasm-minimal-protocol,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,,1028.0,8196.0,,,,,,,,,,,4.0,,,,,,,,,,,,,
20,quiver,varkor/quiver,mix,['web'],,https://github.com/varkor/quiver,https://q.uiver.app,MIT,2018-12-28 00:44:28,2026-03-08 09:07:44.000,2026-03-08 08:59:08,491.0,4.0,117.0,27.0,26.0,60.0,210.0,3504.0,,,,,,A modern commutative diagram editor for the web.,,,9.0,16,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,28.0,9.0,18.0,31.0,31.0,518.0,2024-03-19 01:31:23.000,0.10.0,40102.0,1113.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,,,6.0,16,,,,,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kodama,kokic/kodama,convert,"['cli', 'non-english']",,https://github.com/kokic/kodama,https://kodama-community.github.io,GPL-3.0,2024-12-25 16:12:04,2026-03-19 16:49:42.000,2026-03-19 16:48:42,336.0,185.0,11.0,3.0,63.0,3.0,37.0,187.0,2026-03-14 11:24:06.000,0.8.0,176.0,12.0,33.0,A Typst-friendly static Zettelkästen site generator.,,,7.0,16,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-12-28 19:52:53.000,2025-12-28 18:21:31,244.0,4.0,3.0,3.0,15.0,22.0,38.0,168.0,2025-12-28 19:52:53.000,0.2.17,4325.0,254.0,33.0,A LyX-like experience rewritten for Typst and the modern era.,,,3.0,16,,,,,True,1.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,
24,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2026-03-10 21:24:07.000,2026-03-10 21:24:04,428.0,22.0,12.0,2.0,147.0,32.0,93.0,107.0,2025-12-13 15:33:22.000,0.3.3,7475.0,703.3333333333334,15.0,A test runner for typst projects.,,,12.0,16,,,,,True,1.0,tytanic,https://crates.io/crates/tytanic,2025-12-13 15:32:11.425,,170.33333333333334,9983.0,,,,,,,,,,,,,,,,,,,,,,,,
25,Typst for Obsidian,k0src/Typst-for-Obsidian,writing,['extension'],,https://github.com/k0src/Typst-for-Obsidian,https://github.com/k0src/Typst-for-Obsidian,0BSD,2025-09-20 09:32:45,2026-03-06 07:23:00.000,2026-03-06 07:22:57,198.0,52.0,3.0,4.0,,1.0,4.0,55.0,2026-03-01 04:06:16.000,0.0.13,940.0,188.0,13.0,A Typst editor and renderer in Obsidian.,,,,16,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2026-03-18 02:11:38.000,2026-03-13 01:43:34,115.0,5.0,46.0,3.0,47.0,13.0,64.0,867.0,2026-03-18 02:11:39.000,1.4.2,,,27.0,Low latency typst preview for Neovim.,,,26.0,15,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,7.0,4.0,7.0,5.0,5.0,32.0,2023-12-13 22:45:13.000,0.10.0-5,,2812.0,8.0,📦 Typst for JavaScript.,19.0,17.0,4.0,15,,,,,False,1.0,,,,,,,typst,,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2812.0,,,,,2.0,,,,,,,,,,,,,,
28,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2026-03-20 08:44:09.000,2026-03-19 13:19:56,187.0,8.0,7.0,3.0,15.0,14.0,27.0,25.0,2026-03-19 13:29:04.000,0.4.5-1,,,9.0,A tool to check Typst packages.,8.0,8.0,5.0,15,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2026-03-19 14:03:51.000,2026-03-19 14:03:50,283.0,6.0,66.0,6.0,50.0,,6.0,485.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,,,11.0,14,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,21.0,2.0,11.0,12.0,31.0,180.0,2024-04-09 10:01:37.000,0.11.0,167.0,5.0,8.0,Tree Sitter grammar for Typst.,4.0,4.0,8.0,14,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2026-03-20 15:58:25.000,2026-03-20 15:58:17,354.0,6.0,9.0,5.0,3.0,10.0,23.0,150.0,2025-12-10 12:02:58.000,0.12.0,3166.0,121.0,15.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",,,1.0,14,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,klirr,Sajjon/klirr,misc,['cli'],,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2026-02-26 12:44:38.000,2026-02-26 10:17:11,150.0,31.0,6.0,1.0,40.0,,4.0,120.0,2026-02-26 10:20:37.000,0.2.13,77.0,81.0,33.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,,,5.0,14,,,,,True,1.0,klirr,https://crates.io/crates/klirr,2026-02-25 09:37:33.961,,72.0,10939.0,,,,,,,,,,,3.0,,,,,,,,,,,,,
33,SummaryTables.jl,PumasAI/SummaryTables.jl,coding,['api'],,https://github.com/PumasAI/SummaryTables.jl,https://pumasai.github.io/SummaryTables.jl/,MIT,2024-03-25 13:45:17,2026-03-03 00:36:57.000,2026-03-02 07:20:38,168.0,7.0,3.0,10.0,92.0,12.0,25.0,99.0,2025-12-08 09:59:47.000,3.5.0,,,14.0,"A Julia package for creating publication-ready tables in HTML, docx, LaTeX and Typst.",,,6.0,14,,,,,True,1.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
34,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs/,Apache-2.0,2024-06-11 09:14:58,2026-03-18 05:16:56.000,2026-03-18 04:04:13,4604.0,14.0,17.0,1.0,275.0,33.0,62.0,56.0,,,,,,Typst Documentation 日本語版.,,,400.0,14,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-11-09 13:05:30.395,2025-11-09 13:05:09,56.0,,2.0,2.0,25.0,6.0,4.0,33.0,2025-11-09 13:05:30.395,0.0.19,,2243.0,20.0,Translate LaTeX or TeX math markup to typst.,36.0,32.0,3.0,14,,,,,True,1.0,,,,,,,tex-to-typst,,https://www.npmjs.com/package/tex-to-typst,2025-11-09 13:05:30.395,2243.0,,,,,4.0,,,,,,,,,,,,,,
36,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-12-17 11:39:14.000,2025-12-17 11:39:14,172.0,,37.0,3.0,45.0,16.0,71.0,370.0,,,,,,Vim plugin for Typst.,,,30.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2026-02-07 08:51:26.000,2026-02-07 08:51:25,439.0,5.0,13.0,3.0,69.0,4.0,10.0,302.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,,,7.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Tylax,scipenai/tylax,math,"['runnable', 'api', 'web', 'multilingual']",,https://github.com/scipenai/tylax,https://convert.silkyai.cn/,Apache-2.0,2026-01-05 03:12:17,2026-03-12 12:32:39.597,2026-03-12 12:31:27,27.0,27.0,4.0,2.0,2.0,8.0,2.0,279.0,2026-03-12 12:36:00.000,0.3.4,27.0,238.66666666666666,9.0,A bi-directional converter between Typst and LaTeX. Available as both a CLI tool and a Web interface.,6.0,3.0,1.0,13,,,,,True,2.0,tylax,https://crates.io/crates/tylax,2026-03-12 12:32:39.597,3.0,225.66666666666666,677.0,,,,,,,,,,,3.0,,,,,,,,,,,,,
39,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2026-03-10 04:08:12.000,2026-03-10 04:08:12,580.0,2.0,13.0,4.0,83.0,50.0,49.0,209.0,2025-09-11 08:41:45.000,57,4429.0,134.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",,,7.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2026-03-15 10:49:55.000,2026-03-15 10:49:52,179.0,3.0,27.0,1.0,30.0,10.0,5.0,208.0,2024-02-29 14:30:40.000,0.1.0,1047.0,41.0,1.0,Typst中文教程.,,,9.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2026-03-13 12:45:10.000,2026-03-13 12:44:06,126.0,11.0,4.0,1.0,33.0,2.0,12.0,171.0,2026-03-13 12:45:10.000,0.1.7-49,169.0,18.0,29.0,Static site generator(SSG) for typst.,,,3.0,13,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,typst-community/setup-typst,typst-community/setup-typst,coding,['multilingual'],,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2026-03-15 04:37:24.000,2026-03-15 04:14:08,35.0,6.0,6.0,3.0,42.0,2.0,17.0,169.0,2026-03-15 04:36:58.000,5.0.0,,,15.0,📑 Install Typst and add it to the PATH with package management.,,,6.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",typstwriter,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2026-03-09 00:27:04.000,2025-11-02 20:46:45,147.0,,7.0,3.0,50.0,10.0,10.0,149.0,2025-03-11 10:37:45.000,V0.3,,114.0,3.0,An integrated editor for the typst typesetting system.,3.0,3.0,6.0,13,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,,114.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2026-03-04 12:00:29.000,2026-03-04 12:00:29,362.0,22.0,13.0,1.0,66.0,7.0,42.0,115.0,2025-08-20 00:02:25.000,0.2.0,237.0,62.66666666666667,1.0,A package manager for local and remote Typst packages.,,,14.0,13,,,,,True,2.0,utpm,https://crates.io/crates/utpm,2025-08-06 09:14:51.036,,29.666666666666668,594.0,,,,,,,,,,,,,,,,,,,,,,,,
45,Touying Exporter,touying-typ/touying-exporter,convert,['runnable'],touying,https://github.com/touying-typ/touying-exporter,https://github.com/touying-typ/touying-exporter,MIT,2024-05-21 07:19:02,2025-12-13 18:38:19.000,2025-12-13 18:37:14,21.0,,8.0,,3.0,7.0,4.0,110.0,2025-12-13 18:38:19.000,0.14.4,,488.0,7.0,Export presentation slides in various formats for Touying.,2.0,2.0,3.0,13,https://pypi.org/project/touying,2025-12-13 18:38:19,,488.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Wypst,andredalbosco/wypst,math,['api'],,https://github.com/andredalbosco/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,7.0,4.0,5.0,4.0,3.0,93.0,2024-05-03 22:42:26.000,0.0.8,15.0,28.0,8.0,Typst math typesetting for the web.,6.0,6.0,3.0,13,,,,,False,2.0,,,,,,,wypst,,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,28.0,,,,,,,,,,,,,,,,,,,
