,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,updated_github_id
10,quiver,varkor/quiver,mix,['web'],,https://github.com/varkor/quiver,https://q.uiver.app,MIT,2018-12-28 00:44:28,2025-10-06 18:37:54.000,2025-10-06 18:37:16,487.0,16.0,104.0,28.0,21.0,57.0,201.0,3363.0,,,,,,A modern commutative diagram editor for the web.,,,8.0,17,,,,True,1.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
11,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,27.0,2.0,52.0,30.0,85.0,248.0,2024-06-08 08:38:56.000,0.2.10,5873.0,388.66666666666663,10.0,A soon to be formatter for the typst lang.,3.0,3.0,21.0,17,,,,False,2.0,typstfmt,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,,163.66666666666666,2053.0,,,,,,,,,,,,,,,,,,,,,,,
12,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-10-21 12:04:10.000,2025-10-21 11:51:29,196.0,46.0,2.0,3.0,14.0,22.0,35.0,120.0,2025-10-12 09:43:46.000,0.2.11,2843.0,236.0,27.0,A LyX-like experience rewritten for Typst and the modern era.,,,3.0,17,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2025-09-06 07:23:42.891,2025-09-06 07:22:33,77.0,18.0,5.0,3.0,7.0,12.0,14.0,116.0,2025-09-06 07:23:42.891,0.12.1,,593.0,39.0,All-in-one Typst integration for Astro.,38.0,38.0,4.0,17,,,,True,1.0,,,,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-09-06 07:23:42.891,,593.0,,,,,,,,,,,,,,,,,,
14,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2025-10-18 13:43:59.000,2025-10-15 10:03:08,344.0,138.0,5.0,2.0,8.0,1.0,13.0,61.0,2025-10-11 17:59:05.000,0.3.26,,844.0,68.0,JavaScript library for conversion between TeX/LaTeX and Typst math code.,6.0,5.0,5.0,17,,,,True,1.0,,,,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2025-10-13 09:51:40.102,1.0,844.0,,,,,,,,,,,,,,,,,,
15,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2025-07-22 10:13:01.000,2025-07-22 10:13:00,209.0,,10.0,2.0,10.0,1.0,7.0,59.0,2025-06-13 12:42:05.304,0.14.4,,11391.666666666666,37.0,Easily use typst from rust.,25.0,21.0,3.0,17,,,,True,1.0,typst-as-lib,https://crates.io/crates/typst-as-lib,2025-06-13 12:42:05.304,4.0,11391.666666666666,71912.0,,,,,,,,,,,,,,,,,,,,,,,
16,obsidian-typst-mate,azyarashi/obsidian-typst-mate,mix,['extension'],,https://github.com/azyarashi/obsidian-typst-mate,https://github.com/azyarashi/obsidian-typst-mate,Apache-2.0,2025-08-24 12:23:18,2025-10-14 08:13:07.000,2025-10-01 14:53:09,230.0,230.0,2.0,3.0,,1.0,8.0,39.0,2025-10-01 14:57:19.000,2.1.4,2441.0,1220.0,26.0,Render math expressions with Typst instead of MathJax in Obsidian.,,,,17,,,,True,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
17,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-09-11 08:25:36.000,2025-09-11 08:14:51,578.0,34.0,9.0,4.0,81.0,47.0,48.0,180.0,2025-09-11 08:41:45.000,57,3742.0,133.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",,,5.0,16,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,24.0,9.0,17.0,28.0,31.0,473.0,2024-03-19 01:31:23.000,0.10.0,33974.0,1095.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,,,6.0,15,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2025-10-11 18:22:18.000,2025-10-11 18:22:17,276.0,10.0,50.0,7.0,49.0,,5.0,375.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,,,10.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2025-10-07 08:46:59.000,2025-10-07 08:46:57,429.0,12.0,13.0,3.0,60.0,3.0,10.0,259.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,,,7.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2025-09-15 04:49:16.000,2025-08-15 21:47:57,251.0,55.0,10.0,1.0,51.0,7.0,34.0,93.0,2025-08-20 00:02:25.000,0.2.0,44.0,22.0,1.0,A package manager for local and remote Typst packages.,,,10.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-10-19 23:32:47.000,2025-10-19 23:30:04,428.0,46.0,6.0,3.0,11.0,1.0,12.0,84.0,2025-09-04 04:03:56.000,0.6.2,,,8.0,The Julia to Typst Interface.,,,6.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2025-10-18 17:54:01.000,2025-10-18 17:50:15,394.0,27.0,10.0,1.0,113.0,23.0,88.0,83.0,2025-03-07 14:03:26.000,0.2.2,3631.0,403.0,10.0,A test runner for typst projects.,,,9.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs/,Apache-2.0,2024-06-11 09:14:58,2025-10-16 21:41:36.000,2025-10-16 21:39:49,4022.0,88.0,13.0,1.0,257.0,10.0,55.0,54.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,,,343.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,6.0,4.0,7.0,4.0,5.0,28.0,2023-12-13 22:45:13.000,0.10.0-5,,1281.0,8.0,📦 Typst for JavaScript.,15.0,13.0,4.0,15,,,,False,1.0,,,,,,,typst,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2.0,1281.0,,,,,,,,,,,,,,,,,,
26,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2025-10-08 08:04:18.000,2025-10-08 08:03:28,159.0,21.0,6.0,3.0,5.0,9.0,21.0,17.0,2025-10-08 08:04:18.000,0.4.0,,,4.0,A tool to check Typst packages.,4.0,4.0,5.0,15,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-10-19 20:28:49.000,2025-10-19 20:27:42,106.0,2.0,28.0,3.0,40.0,8.0,56.0,635.0,2025-10-19 20:25:47.000,1.3.3,,,23.0,Low latency typst preview for Neovim.,,,21.0,14,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2025-10-14 08:51:34.000,2025-10-14 08:51:25,176.0,13.0,24.0,1.0,29.0,6.0,3.0,174.0,2024-02-29 14:30:40.000,0.1.0,901.0,45.0,1.0,Typst中文教程.,,,9.0,14,,,,True,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
29,Kodama,kokic/kodama,convert,"['cli', 'non-english']",,https://github.com/kokic/kodama,https://kodama-community.github.io,GPL-3.0,2024-12-25 16:12:04,2025-10-21 05:35:28.000,2025-10-21 05:35:28,92.0,64.0,7.0,3.0,49.0,7.0,26.0,120.0,2025-10-15 15:51:57.000,0.3.3,62.0,6.0,21.0,A Typst-friendly static Zettelkästen site generator.,,,3.0,14,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
30,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2025-10-21 05:55:40.000,2025-10-21 05:54:50,325.0,43.0,7.0,6.0,1.0,3.0,18.0,107.0,2025-10-11 12:16:19.000,0.11.1,2077.0,98.0,14.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",,,1.0,14,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.nuxt.dev,AGPL-3.0,2024-07-09 21:12:17,2025-10-21 13:46:10.000,2025-10-21 13:46:04,789.0,322.0,1.0,3.0,94.0,,3.0,43.0,2025-09-11 01:33:16.000,mnemo-v0.1.5,221.0,110.0,5.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",,,3.0,14,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-04-27 22:45:43.000,2025-04-27 22:45:27,168.0,,32.0,4.0,41.0,16.0,69.0,354.0,,,,,,Vim plugin for Typst.,,,25.0,13,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,15.0,3.0,7.0,9.0,31.0,162.0,2024-04-09 10:01:37.000,0.11.0,167.0,6.0,8.0,Tree Sitter grammar for Typst.,,,8.0,13,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-10-15 07:46:06.000,2025-10-15 07:46:06,141.0,3.0,13.0,2.0,30.0,3.0,11.0,73.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,25.0,364.3333333333333,1.0,Typst plugin helper macro library.,59.0,59.0,9.0,13,,,,True,2.0,wasm-minimal-protocol,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,,361.3333333333333,3768.0,,,,,,,,,,,,,,,,,,,,,,,
35,tola,KawaYww/tola-ssg,convert,['runnable'],,https://github.com/KawaYww/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2025-10-20 07:18:22.000,2025-10-20 07:13:34,45.0,21.0,2.0,3.0,3.0,7.0,11.0,39.0,2025-08-16 11:03:37.137,0.5.12,,2022.0,26.0,⚡⚡static site generator for typst-based blog - keeping your focus on the content⚡⚡.,,,1.0,13,,,,True,2.0,tola,https://crates.io/crates/tola,2025-08-16 11:03:37.137,,2022.0,9961.0,,,,,,,,,,,,,,,,,,,,,,,
36,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-10-10 20:22:00.000,2025-10-10 20:21:05,52.0,4.0,1.0,2.0,22.0,5.0,2.0,32.0,2025-10-10 20:21:41.399,0.0.18,,2015.0,19.0,Translate LaTeX or TeX math markup to typst.,30.0,26.0,2.0,13,,,,True,1.0,,,,,,,tex-to-typst,https://www.npmjs.com/package/tex-to-typst,2025-10-10 20:21:41.399,4.0,2015.0,,,,,,,,,,,,,,,,,,
37,Tanim,liquidhelium/tanim,misc,['runnable'],,https://github.com/liquidhelium/tanim,https://github.com/liquidhelium/tanim,Apache-2.0,2025-09-27 16:22:21,2025-10-16 04:27:22.000,2025-10-16 04:27:17,42.0,42.0,,,,1.0,,21.0,2025-09-27 17:11:09.477,0.13.1,,159.66666666666666,2.0,Make your animation in typst.,,,,13,,,,True,1.0,tanim-cli,https://crates.io/crates/tanim-cli,2025-09-28 14:49:57.792,,159.66666666666666,479.0,,,,,,,,,,,,,True,,,,,,,,,,
38,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-10-11 10:21:47.000,2025-10-11 10:21:47,131.0,43.0,2.0,2.0,50.0,1.0,3.0,12.0,2025-09-30 09:46:14.235,0.2.3,,768.3333333333334,8.0,OpenGraph image generation for crates.io packages.,5.0,5.0,5.0,13,,,,True,1.0,crates_io_og_image,https://crates.io/crates/crates_io_og_image,2025-09-30 09:46:14.235,,768.3333333333334,3241.0,,,,,,,,,,,,,,,,,,,,,,,
39,pagemaker,sanderboer/typst-pagemaker,convert,['runnable'],typst-pagemaker,https://github.com/sanderboer/typst-pagemaker,https://github.com/sanderboer/typst-pagemaker,MIT,2025-09-26 12:07:13,2025-10-09 10:34:51.000,2025-10-09 10:34:07,80.0,80.0,,,,,1.0,5.0,2025-10-09 10:34:51.000,0.1.18,,1493.0,14.0,A grid-based layouting system described in structured text (org-mode) to typst converter.,,,,13,https://pypi.org/project/typst-pagemaker,2025-10-09 10:34:51,1493.0,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
40,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,23.0,14.0,12.0,14.0,17.0,700.0,,,4602.0,153.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",,,5.0,12,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TeXlyre,TeXlyre/texlyre,writing,"['runnable', 'web']",,https://github.com/TeXlyre/texlyre,https://texlyre.github.io,AGPL-3.0,2025-07-06 19:49:26,2025-10-20 17:40:26.000,2025-10-20 17:40:22,449.0,316.0,19.0,3.0,61.0,4.0,20.0,439.0,,,,,1.0,A local-first LaTeX & Typst web editor with real-time collaboration & offline support.,,,,12,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
42,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2025-10-19 14:28:59.000,2025-10-19 14:28:54,148.0,6.0,31.0,7.0,28.0,1.0,11.0,385.0,,,,,,Book of educational examples for Typst.,,,25.0,12,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2025-08-20 15:01:40.000,2025-08-20 15:01:13,90.0,1.0,3.0,1.0,1.0,2.0,3.0,202.0,2024-05-11 17:44:04.106,0.2.4,451.0,685.0,7.0,Typst symbol classifier.,3.0,3.0,1.0,12,,,,True,2.0,,,,,,,detypify-service,https://www.npmjs.com/package/detypify-service,2024-05-11 17:44:04.106,,660.0,,,,,,,,,,,,,,,,,,
44,Wypst,0xbolt/wypst,math,['api'],,https://github.com/0xbolt/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,4.0,5.0,5.0,4.0,3.0,83.0,2024-05-03 22:42:26.000,0.0.8,15.0,101.0,8.0,Typst math typesetting for the web.,6.0,6.0,2.0,12,,,,False,2.0,,,,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,101.0,,,,,,,,,,,,,,,,,,
45,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2025-09-04 23:33:50.000,2025-07-23 06:02:10,93.0,,6.0,1.0,16.0,11.0,5.0,44.0,2025-05-07 07:00:38.000,0.4.2,708.0,88.0,5.0,A Typst package CLI tool.,,,4.0,12,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],django_typst,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2025-10-20 00:49:30.000,2025-10-13 05:50:46,30.0,30.0,1.0,,36.0,,3.0,9.0,2025-10-13 05:52:43.000,0.1.3,,430.0,4.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,,,3.0,12,https://pypi.org/project/django_typst,2025-10-13 05:52:43,430.0,True,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
47,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-01-18 06:44:13.000,2024-12-24 15:34:05,168.0,,16.0,3.0,127.0,31.0,41.0,450.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",,,10.0,11,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,typst-community/setup-typst,typst-community/setup-typst,coding,,,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2025-07-25 06:24:39.000,2025-07-25 06:24:33,27.0,1.0,5.0,3.0,33.0,1.0,14.0,151.0,2025-07-12 13:32:38.000,4.2.0,,,12.0,📑 Install Typst and add it to the PATH with package management.,,,6.0,11,,,,True,2.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,
