,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
10,typstfmt,astrale-sharp/typstfmt,writing,"['cli', 'extension', 'api']",typstfmt,https://github.com/astrale-sharp/typstfmt,https://github.com/astrale-sharp/typstfmt,Apache-2.0,2023-03-25 14:09:04,2024-06-08 08:38:55.000,2024-06-08 08:35:40,340.0,,26.0,2.0,52.0,30.0,85.0,249.0,2024-06-08 08:38:56.000,0.2.10,5715.0,397.33333333333337,10.0,A soon to be formatter for the typst lang.,21.0,17,https://crates.io/crates/typstfmt,2023-07-15 13:40:48.601,3.0,,159.33333333333334,1819.0,False,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
11,TyX,tyx-editor/TyX,writing,['app'],,https://github.com/tyx-editor/TyX,https://tyx-editor.com,MIT,2024-10-02 21:05:31,2025-08-23 14:32:40.000,2025-08-23 14:32:35,169.0,90.0,2.0,3.0,14.0,22.0,34.0,102.0,2025-08-15 19:20:25.000,0.2.7,2303.0,230.0,23.0,A LyX-like experience rewritten for Typst and the modern era.,3.0,17,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,astro-typst,OverflowCat/astro-typst,mix,['api'],,https://github.com/OverflowCat/astro-typst,https://typst.overflow.cat,Apache-2.0,2024-08-01 09:45:50,2025-08-26 14:00:16.350,2025-08-26 13:59:46,74.0,36.0,5.0,3.0,7.0,12.0,12.0,99.0,2025-08-26 14:00:16.350,0.12.0,,770.0,38.0,All-in-one Typst integration for Astro.,4.0,17,,,37.0,,,,True,1.0,,,37.0,,,,astro-typst,https://www.npmjs.com/package/astro-typst,2025-08-26 14:00:16.350,,770.0,,,,,,,,,,,,,,,
13,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],typst-as-lib,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2025-07-22 10:13:01.000,2025-07-22 10:13:00,209.0,5.0,7.0,2.0,10.0,1.0,6.0,53.0,2025-06-13 12:42:05.304,0.14.4,,4167.666666666667,37.0,Easily use typst from rust.,3.0,17,https://crates.io/crates/typst-as-lib,2025-06-13 12:42:05.304,24.0,4.0,4167.666666666667,44137.0,True,1.0,,,20.0,,,,,,,,,,,,,,,True,,,,,,,,
14,Typst as lib,Relacibo/typst-as-lib,coding,['api'],typst-as-lib,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2025-07-22 10:13:01.000,2025-07-22 10:13:00,209.0,5.0,7.0,2.0,10.0,1.0,6.0,53.0,2025-06-13 12:42:05.304,0.14.4,,4167.666666666667,37.0,Easily use typst from rust.,3.0,17,https://crates.io/crates/typst-as-lib,2025-06-13 12:42:05.304,24.0,4.0,4167.666666666667,44142.0,True,1.0,,,20.0,,,,,,,,,,,,,,,True,,,,,,,,
15,Tytanic,typst-community/tytanic,pkg,['cli'],,https://github.com/typst-community/tytanic,https://typst-community.github.io/tytanic/,Apache-2.0,2024-01-01 19:18:51,2025-08-29 07:01:35.000,2025-08-29 07:01:34,377.0,25.0,10.0,1.0,105.0,18.0,86.0,77.0,2025-03-07 14:03:26.000,0.2.2,2777.0,396.0,8.0,A test runner for typst projects.,9.0,16,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,obsidian-typst,fenjalien/obsidian-typst,mix,['extension'],,https://github.com/fenjalien/obsidian-typst,https://github.com/fenjalien/obsidian-typst,Apache-2.0,2023-03-24 13:25:23,2024-11-03 17:46:56.000,2024-11-03 17:46:53,65.0,,22.0,9.0,16.0,26.0,31.0,453.0,2024-03-19 01:31:23.000,0.10.0,31663.0,1091.0,15.0,Renders typst code blocks in Obsidian into images using Typst through the power of WASM!.,6.0,15,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Typix,loqusion/typix,coding,['runnable'],,https://github.com/loqusion/typix,https://loqusion.github.io/typix/,MIT,2023-12-24 03:37:43,2025-08-23 14:58:34.000,2025-08-23 14:58:22,424.0,18.0,12.0,4.0,56.0,3.0,9.0,233.0,2025-06-27 08:35:45.000,0.3.2,,,13.0,Deterministic Typst compilation with Nix.,7.0,15,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BeauTyXT,soupslurpr/BeauTyXT,writing,['app'],,https://github.com/soupslurpr/BeauTyXT,https://beautyxt.app,ISC,2023-05-30 01:52:50,2025-08-29 11:12:19.000,2025-08-29 11:12:19,545.0,3.0,8.0,4.0,81.0,46.0,47.0,168.0,2025-02-20 09:25:20.000,0.21.5,3234.0,124.0,50.0,"A beautiful, private, secure, and minimalistic Text, Markdown, and Typst editor.",5.0,15,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Typst 日本語ドキュメント,typst-jp/docs,docs,"['web', 'non-english']",,https://github.com/typst-jp/docs,https://typst-jp.github.io/docs,Apache-2.0,2024-06-11 09:14:58,2025-08-26 21:10:12.000,2025-08-26 21:08:37,3989.0,91.0,12.0,1.0,217.0,15.0,48.0,54.0,,,,,,Typstドキュメント 日本語版 (Unofficial).,341.0,15,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2025-08-27 17:05:47.000,2025-08-17 09:33:07,226.0,29.0,2.0,2.0,3.0,,11.0,48.0,2025-08-17 09:25:03.000,0.3.15,,621.0,56.0,JavaScript library for conversion between TeX/LaTeX and Typst math formula code.,3.0,15,,,6.0,,,,True,1.0,,,5.0,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2025-08-17 09:20:39.261,1.0,621.0,,,,,,,True,,,,,,,,
21,Scientific Diagrams,janosh/diagrams,docs,['web'],,https://github.com/janosh/diagrams,https://janosh.github.io/diagrams,MIT,2020-08-09 11:07:39,2025-08-23 14:52:22.000,2025-08-23 14:52:22,271.0,7.0,46.0,8.0,47.0,,4.0,354.0,2025-01-25 18:34:43.000,0.2.0,,,2.0,Diagrams of concepts in physics/chemistry/ML.,9.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Katvan,IgKh/katvan,writing,['app'],,https://github.com/IgKh/katvan,https://katvan.app,GPL-3.0,2024-01-18 06:12:28,2025-08-24 20:36:18.000,2025-08-24 20:35:45,308.0,50.0,7.0,6.0,1.0,4.0,17.0,92.0,2025-08-14 07:10:47.000,0.11.0,1703.0,89.0,13.0,"A bare-bones editor for Typst files, with a bias for Right-to-Left editing.",1.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,UTPM,typst-community/utpm,pkg,['cli'],,https://github.com/typst-community/utpm,https://github.com/typst-community/utpm,MIT,2023-06-18 11:53:56,2025-08-20 00:54:40.000,2025-08-15 21:47:57,251.0,81.0,8.0,1.0,48.0,8.0,32.0,82.0,2025-08-20 00:02:25.000,0.2.0,17.0,17.0,1.0,A package manager for local and remote Typst packages.,10.0,14,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-08-13 06:25:40.000,2025-08-13 05:22:46,405.0,25.0,5.0,3.0,10.0,3.0,8.0,78.0,2025-08-13 06:23:23.000,0.6.1,,,7.0,The Julia to Typst Interface.,5.0,14,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.nuxt.dev,AGPL-3.0,2024-07-09 21:12:17,2025-08-28 07:12:22.000,2025-08-28 04:04:32,649.0,482.0,1.0,3.0,61.0,,3.0,41.0,2025-08-28 04:42:14.000,mnemo-v0.1.2,69.0,69.0,3.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",3.0,14,,,,,,,True,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,typst.js,typst-community/typst.js,coding,['api'],,https://github.com/typst-community/typst.js,https://typst.community/typst.js,Apache-2.0,2023-12-13 16:33:41,2024-04-03 18:27:14.000,2024-02-09 01:21:33,61.0,,5.0,4.0,7.0,4.0,5.0,28.0,2023-12-13 22:45:13.000,0.10.0-5,,888.0,8.0,📦 Typst for JavaScript.,4.0,14,,,15.0,,,,False,2.0,,,13.0,,,,typst,https://www.npmjs.com/package/typst,2023-12-18 21:51:49.295,2.0,888.0,,,,,,,True,,,,,,,,
27,typst-package-check,typst/package-check,pkg,['runnable'],,https://github.com/typst/package-check,https://github.com/typst/package-check,Apache-2.0,2024-04-29 12:43:01,2025-08-20 12:46:41.000,2025-08-20 12:45:25,149.0,24.0,5.0,4.0,3.0,9.0,21.0,17.0,2025-08-20 12:46:42.000,0.3.2,,,3.0,A tool to check Typst packages.,4.0,14,,,2.0,,,,True,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
28,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],crates_io_og_image,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-08-29 09:32:49.090,2025-08-29 09:32:07,108.0,108.0,2.0,3.0,28.0,1.0,3.0,11.0,2025-08-29 09:32:49.090,0.2.0,,519.0,5.0,OpenGraph image generation for crates.io packages.,5.0,14,https://crates.io/crates/crates_io_og_image,2025-08-29 09:32:49.090,3.0,,519.0,1586.0,True,1.0,,,3.0,,,,,,,,,,,,,,,True,,,,,,,,
29,chomosuke/typst-preview.nvim,chomosuke/typst-preview.nvim,writing,['extension'],,https://github.com/chomosuke/typst-preview.nvim,https://github.com/chomosuke/typst-preview.nvim,GPL-3.0,2023-11-01 08:15:49,2025-05-12 00:29:29.000,2025-04-20 17:06:37,104.0,,26.0,3.0,39.0,8.0,51.0,590.0,2025-05-12 00:29:29.000,1.3.2,,,22.0,Low latency typst preview for Neovim.,20.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,typst.vim,kaarmu/typst.vim,writing,['extension'],,https://github.com/kaarmu/typst.vim,https://github.com/kaarmu/typst.vim,MIT,2023-03-24 11:58:01,2025-04-27 22:45:43.000,2025-04-27 22:45:27,168.0,,32.0,5.0,41.0,16.0,69.0,348.0,,,,,,Vim plugin for Typst.,25.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Detypify,QuarticCat/detypify,math,"['web', 'extension']",,https://github.com/QuarticCat/detypify,https://detypify.quarticcat.com/,MIT,2024-03-20 12:01:23,2025-08-20 15:01:40.000,2025-08-20 15:01:13,90.0,1.0,3.0,2.0,1.0,2.0,3.0,193.0,2024-05-11 17:44:04.106,0.2.4,451.0,1258.0,7.0,Typst symbol classifier.,1.0,13,,,3.0,,,,True,1.0,2.0,,3.0,,,,detypify-service,https://www.npmjs.com/package/detypify-service,2024-05-11 17:44:04.106,,1230.0,,,,,,,,,,,,,,,
32,uben0/tree-sitter-typst,uben0/tree-sitter-typst,writing,['extension'],,https://github.com/uben0/tree-sitter-typst,https://github.com/uben0/tree-sitter-typst,MIT,2023-08-21 14:01:00,2025-04-02 17:33:06.000,2025-02-10 14:30:20,239.0,,14.0,3.0,7.0,9.0,31.0,159.0,2024-04-09 10:01:37.000,0.11.0,167.0,7.0,8.0,Tree Sitter grammar for Typst.,8.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,typst-community/setup-typst,typst-community/setup-typst,coding,,,https://github.com/typst-community/setup-typst,https://github.com/marketplace/actions/setup-typst,MIT,2023-04-09 06:22:39,2025-07-25 06:24:39.000,2025-07-25 06:24:33,27.0,3.0,5.0,3.0,33.0,1.0,14.0,151.0,2025-07-12 13:32:38.000,4.2.0,,,12.0,📑 Install Typst and add it to the PATH with package management.,6.0,13,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,klirr,Sajjon/klirr,misc,['cli'],klirr,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2025-07-18 12:35:37.000,2025-07-18 12:31:51,119.0,119.0,4.0,1.0,20.0,1.0,2.0,85.0,2025-07-18 12:35:37.000,0.2.1,24.0,2723.6666666666665,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,2.0,13,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,,2699.6666666666665,8099.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,,11.0,2.0,28.0,2.0,11.0,68.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,21.0,345.3333333333333,1.0,Typst plugin helper macro library.,7.0,13,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,58.0,,341.3333333333333,3087.0,True,2.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,
36,tola,KawaYww/tola-ssg,convert,['runnable'],tola,https://github.com/KawaYww/tola-ssg,https://crates.io/crates/tola,MIT,2025-06-18 07:36:36,2025-08-20 13:57:00.000,2025-08-20 13:56:54,44.0,44.0,2.0,2.0,3.0,7.0,11.0,35.0,2025-08-16 11:03:37.137,0.5.12,,2358.0,26.0,⚡⚡static site generator for typst-based blog - keeping your focus on the content⚡⚡.,1.0,13,https://crates.io/crates/tola,2025-08-16 11:03:37.137,,,2358.0,7074.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,21.0,14.0,12.0,14.0,17.0,687.0,,,4515.0,161.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",5.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2025-07-27 19:01:18.000,2025-07-27 19:01:16,144.0,4.0,27.0,7.0,27.0,1.0,11.0,341.0,,,,,,Book of educational examples for Typst.,24.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-08-27 18:56:12.000,2025-08-23 17:57:13,143.0,5.0,4.0,2.0,43.0,7.0,9.0,115.0,2025-03-11 10:37:45.000,V0.3,,53.0,3.0,An integrated editor for the typst typesetting system.,4.0,12,,,3.0,,,,True,2.0,,typstwriter,3.0,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,53.0,,,,,,,,,,,,,,,,,,,,
40,Wypst,0xbolt/wypst,math,['api'],,https://github.com/0xbolt/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,4.0,5.0,5.0,4.0,3.0,77.0,2024-05-03 22:42:26.000,0.0.8,15.0,19.0,8.0,Typst math typesetting for the web.,2.0,12,,,6.0,,,,False,2.0,,,6.0,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,18.0,,,,,,,,,,,,,,,
41,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2025-07-23 06:02:11.000,2025-07-23 06:02:10,93.0,4.0,5.0,1.0,15.0,9.0,5.0,39.0,2025-05-07 07:00:38.000,0.4.2,339.0,56.0,5.0,A Typst package CLI tool.,4.0,12,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2025-07-17 12:06:48.929,2025-07-17 12:05:33,30.0,30.0,,,1.0,,,6.0,2025-07-17 12:06:48.929,0.1.1,,186.33333333333334,2.0,Integrating typst as a texture generator for Bevy.,,12,https://crates.io/crates/bevy_typst_textures,2025-07-17 12:06:48.929,,,186.33333333333334,559.0,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
43,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-01-18 06:44:13.000,2024-12-24 15:34:05,168.0,,15.0,3.0,126.0,29.0,41.0,437.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",10.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2025-05-15 15:23:17.000,2025-04-29 03:30:24,163.0,,22.0,1.0,23.0,7.0,2.0,164.0,2024-02-29 14:30:40.000,0.1.0,814.0,45.0,1.0,Typst中文教程.,9.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-04-13 07:34:43.000,2025-04-13 07:34:41,78.0,,6.0,2.0,33.0,3.0,12.0,125.0,2025-04-13 07:35:21.000,1.5.1,1831.0,65.0,11.0,A Typst port of undergradmath.,8.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,typst-live,ItsEthra/typst-live,writing,['runnable'],typst-live,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2024-10-30 15:05:46.000,2024-10-30 15:05:35,60.0,,9.0,1.0,8.0,2.0,14.0,111.0,2024-04-21 11:12:24.507,0.8.0,,474.3333333333333,11.0,Hot reloading for your typst files.,6.0,11,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,1.0,,474.3333333333333,12503.0,True,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
47,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-07-07 14:19:09.000,2025-07-07 14:17:42,110.0,110.0,2.0,1.0,27.0,2.0,8.0,107.0,2025-07-07 14:19:09.000,0.1.6-43,75.0,37.0,23.0,Static site generator(SSG) for typst.,2.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,wasi-stub,astrale-sharp/wasm-minimal-protocol,pkg,['cli'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,,11.0,2.0,28.0,2.0,11.0,68.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,21.0,4.0,1.0,A tool allowing you to take a wasi compliant WebAssembly file and replace all functions wasi depends on by meaningless..,7.0,11,,,58.0,,,,True,3.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,
